name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats,predictions
Volkswagen Vento 1.5 TDI Highline BSIV,2019,1350000,5400,Diesel,Dealer,Manual,Test Drive Car,22.2,1498.0,108.6,250Nm@ 1500-3000rpm,5.0,2274667.7786288857
Hyundai Getz GLE,2006,90000,100000,Petrol,Individual,Manual,Third Owner,15.0,1341.0,83.0,115Nm@ 3200rpm,5.0,58939.21497552097
Honda City 1.5 E MT,2011,450000,50000,Petrol,Individual,Manual,First Owner,17.0,1497.0,118.0,146Nm at 4800 rpm,5.0,645679.5089224875
Mahindra XUV500 W10 2WD,2016,1350000,70000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,330Nm@ 1600-2800rpm,7.0,1125291.5082577765
Mahindra Scorpio S2 7 Seater,2014,680000,120000,Diesel,Individual,Manual,First Owner,15.0,2523.0,75.0,200Nm@ 1400-2200rpm,7.0,453456.6514507234
Maruti Swift Dzire VXi AT,2018,675000,23300,Petrol,Dealer,Automatic,First Owner,18.0,1197.0,83.14,115Nm@ 4000rpm,5.0,985896.6191111952
Mahindra Bolero 2011-2019 ZLX,2017,800000,35000,Diesel,Individual,Manual,First Owner,15.9,2523.0,62.1,195Nm@ 1400-2200rpm,7.0,495049.2499565631
Renault Duster 85PS Diesel RxL,2014,480000,80000,Diesel,Individual,Manual,First Owner,20.4,1461.0,83.8,200Nm@ 1900rpm,5.0,512098.52869804204
Honda Amaze S i-VTEC,2019,690000,1303,Petrol,Dealer,Manual,First Owner,17.0,1198.0,86.7,109Nm@ 4500rpm,5.0,770622.8285776973
Chevrolet Beat Diesel LS,2012,140000,75000,Diesel,Individual,Manual,First Owner,25.4,936.0,57.6,150Nm@ 1750rpm,5.0,197563.66249632835
Maruti Swift VDI BSIV,2015,600000,31000,Diesel,Individual,Manual,Second Owner,25.0,1248.0,74.0,190Nm@ 2000rpm,5.0,444423.34349399805
Maruti Omni 5 Seater BSIV,2011,130000,70000,Petrol,Individual,Manual,Second Owner,14.0,796.0,35.0,6.1kgm@ 3000rpm,5.0,-238698.92699056864
Hyundai Santro Era,2019,399000,4000,Petrol,Individual,Manual,First Owner,20.0,1086.0,68.0,99Nm@ 4500rpm,5.0,498850.59771594405
Maruti 800 AC,2002,45000,70000,Petrol,Individual,Manual,Second Owner,16.0,796.0,37.0,59Nm@ 2500rpm,4.0,10160.078887149692
Tata Manza Aura (ABS) Safire,2010,169000,100000,Petrol,Individual,Manual,Second Owner,15.0,1368.0,90.0,116Nm@ 4750rpm,5.0,254466.9488619566
Hyundai i10 Magna,2010,140000,70000,Petrol,Individual,Manual,Fourth & Above Owner,20.3,1197.0,78.9,111.7Nm@ 4000rpm,5.0,205320.44720587134
Maruti Alto 800 LXI,2015,270000,22000,Petrol,Individual,Manual,First Owner,22.7,796.0,47.3,69Nm@ 3500rpm,5.0,151220.3590746522
Toyota Corolla Altis 1.8 VL AT,2012,550000,57728,Petrol,Trustmark Dealer,Automatic,First Owner,14.5,1794.0,138.1,173Nm@ 4000rpm,5.0,1160620.5300860107
Honda Jazz 1.5 V i DTEC,2016,650000,30000,Diesel,Individual,Manual,Second Owner,27.0,1498.0,98.6,200Nm@ 1750rpm,5.0,734586.967680186
Hyundai i10 Magna,2012,267000,40000,Petrol,Individual,Manual,First Owner,20.3,1197.0,78.9,111.7Nm@ 4000rpm,5.0,331818.9078128189
Maruti Swift VDI,2013,320000,100000,Diesel,Individual,Manual,Third Owner,22.0,1248.0,74.0,190Nm@ 2000rpm,5.0,334605.43471226096
Hyundai i10 Magna 1.1L,2013,310000,70000,Petrol,Individual,Manual,First Owner,19.8,1086.0,68.05,99.04Nm@ 4500rpm,5.0,244134.60687544942
Maruti Alto LX,2004,90000,60000,Petrol,Individual,Manual,First Owner,19.0,796.0,46.3,62Nm@ 3000rpm,5.0,-304042.8173073381
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.9,2494.0,100.6,200Nm@ 1200-3600rpm,7.0,606251.5116613656
Maruti Baleno Delta 1.3,2016,700000,78000,Diesel,Individual,Manual,First Owner,27.3,1248.0,74.0,190Nm@ 2000rpm,5.0,525125.3838387877
Tata Zest Revotron 1.2 XT,2017,400000,35000,Petrol,Individual,Manual,First Owner,17.5,1193.0,88.7,140Nm@ 1500-4000rpm,5.0,589784.0148705691
Maruti Wagon R LXI BSIII,2010,180000,77000,Petrol,Individual,Manual,First Owner,18.0,998.0,67.1,90Nm@ 3500rpm,5.0,104640.0887503773
Tata Indigo CS LS (TDI) BS III,2009,160000,70000,Diesel,Individual,Manual,First Owner,19.0,1396.0,69.0,135Nm@ 2500rpm,5.0,185887.51813012362
Renault KWID 1.0 RXT Optional,2018,500000,31000,Petrol,Dealer,Manual,First Owner,23.0,999.0,67.0,91Nm@ 4250rpm,5.0,562852.5905108154
Fiat Punto 1.2 Active,2009,140000,110000,Petrol,Individual,Manual,Second Owner,15.0,1172.0,67.0,96Nm@ 2500rpm,5.0,-9780.821154370904
Toyota Innova 2.5 E Diesel MS 7-seater,2010,451999,120000,Diesel,Individual,Manual,First Owner,12.0,2494.0,102.0,20.4@ 1400-3400(kgm@ rpm),7.0,531400.2327530235
Hyundai Verna 1.6 CRDi EX MT,2013,445000,87185,Diesel,Individual,Manual,Second Owner,22.3,1582.0,126.3,259.9Nm@ 1900-2750rpm,5.0,824080.6177602857
Toyota Innova Crysta 2.4 GX MT BSIV,2016,1385000,60000,Diesel,Dealer,Manual,Second Owner,13.6,2393.0,147.8,343Nm@ 1400-2800rpm,7.0,1258732.4186995924
Maruti Wagon R VXI BS IV,2016,340000,40000,Petrol,Individual,Manual,First Owner,20.5,998.0,67.04,90Nm@ 3500rpm,5.0,358645.34315758944
Maruti Swift Dzire VDI,2013,525000,116000,Diesel,Individual,Manual,Second Owner,23.0,1248.0,74.0,190Nm@ 2000rpm,5.0,315665.41565194726
Mahindra Scorpio S10 7 Seater,2015,885000,170000,Diesel,Individual,Manual,First Owner,15.0,2179.0,120.0,280Nm@ 1800-2800rpm,7.0,850106.2564547807
Maruti Wagon R Stingray VXI Optional,2017,475000,40000,Petrol,Individual,Manual,First Owner,20.5,998.0,67.04,90Nm@ 3500rpm,5.0,395402.78480122983
Fiat Avventura Power Up 1.3 Emotion,2015,425000,96500,Diesel,Individual,Manual,First Owner,20.0,1248.0,91.72,209Nm@ 2000rpm,5.0,595378.9102786034
Maruti 800 Std MPFi,2003,45000,35000,Petrol,Individual,Manual,Fourth & Above Owner,16.0,796.0,37.0,59Nm@ 2500rpm,4.0,80505.51831395924
Ashok Leyland Stile LE,2013,300000,200000,Diesel,Individual,Manual,Second Owner,20.0,1461.0,75.0,185Nm@ 1750-2750rpm,8.0,319597.0300870836
Maruti Swift Dzire VXI 1.2,2018,650000,15000,Petrol,Individual,Manual,First Owner,21.2,1197.0,81.8,113Nm@ 4200rpm,5.0,596864.1996052265
Hyundai i20 1.2 Magna,2011,220000,70000,Petrol,Individual,Manual,First Owner,18.0,1197.0,80.0,"11.4 kgm at 4,000 rpm",5.0,275814.66117975116
Maruti Wagon R VXI BS IV with ABS,2010,215000,120600,Petrol,Individual,Manual,Second Owner,18.0,998.0,67.1,90Nm@ 3500rpm,5.0,28899.257969275117
Renault Duster 110PS Diesel RxZ,2013,525000,56429,Diesel,Dealer,Manual,Second Owner,19.0,1461.0,108.45,248Nm@ 2250rpm,5.0,760143.3314640373
Ford Freestyle Titanium Petrol BSIV,2018,700000,19100,Petrol,Individual,Manual,First Owner,19.0,1194.0,94.68,120Nm@ 4250rpm,5.0,698154.9065624028
Nissan Terrano XL Plus 85 PS,2013,509999,170000,Diesel,Individual,Manual,First Owner,20.4,1461.0,83.8,200Nm@ 1900rpm,5.0,429791.22775729
Tata Nano Cx,2011,45000,10000,Petrol,Individual,Manual,Third Owner,26.0,624.0,35.0,48Nm@ 3000rpm,4.0,419426.6333088577
BMW X5 3.0d,2008,830000,60000,Diesel,Individual,Automatic,Third Owner,11.0,2993.0,235.0,"53@ 2,000-2,750(kgm@ rpm)",5.0,1975932.5413002074
Volvo XC40 D4 R-Design,2018,3400000,22000,Diesel,Dealer,Automatic,First Owner,18.0,1969.0,190.0,400Nm,5.0,2074192.6695782542
Hyundai Grand i10 SportZ Edition,2015,360000,30000,Petrol,Individual,Manual,Second Owner,18.0,1197.0,81.86,113.75Nm@ 4000rpm,5.0,406312.9191312045
Hyundai Verna 1.6 SX CRDi (O),2013,500000,70000,Diesel,Individual,Manual,Third Owner,22.3,1582.0,126.32,259.8Nm@ 1900-2750rpm,5.0,849913.9481217563
Tata Zest Quadrajet 1.3 75PS XE,2015,350000,60000,Diesel,Individual,Manual,First Owner,22.9,1248.0,74.0,190Nm@ 1750-3000rpm,5.0,470585.70146255195
Maruti Swift Dzire VDi,2012,495000,80000,Diesel,Individual,Manual,Second Owner,19.0,1248.0,73.9,190Nm@ 2000rpm,5.0,271771.9267899841
Hyundai i20 Sportz 1.4 CRDi,2012,335000,135000,Diesel,Individual,Manual,First Owner,21.0,1396.0,88.76,219.6Nm@ 1750-2750rpm,5.0,455010.9844738692
Hyundai i20 Active 1.2 S,2016,600000,25000,Petrol,Individual,Manual,First Owner,17.1,1197.0,81.86,114.73Nm@ 4000rpm,5.0,493774.68316458166
Toyota Corolla Altis Diesel D4DJ,2012,476999,90000,Diesel,Individual,Manual,Fourth & Above Owner,21.4,1364.0,87.2,205Nm@ 1800-2800rpm,5.0,426058.4426317513
Mahindra TUV 300 T8,2016,700000,30000,Diesel,Individual,Manual,First Owner,18.4,1493.0,100.0,240Nm@ 1600-2800rpm,7.0,749654.6571252793
Maruti Celerio VXI,2014,320000,50000,Petrol,Individual,Manual,First Owner,23.0,998.0,67.04,90Nm@ 3500rpm,5.0,295349.03063832223
Hyundai Santro Era,2019,420000,20000,Petrol,Individual,Manual,Second Owner,20.0,1086.0,68.0,99Nm@ 4500rpm,5.0,437078.39045263827
Hyundai Verna 1.6 CRDI,2011,360000,157000,Diesel,Individual,Manual,Second Owner,22.3,1582.0,126.3,259.9Nm@ 1900-2750rpm,5.0,715231.6963971257
Ford Endeavour 3.0L 4X4 AT,2011,975000,93468,Diesel,Individual,Automatic,Second Owner,11.0,2953.0,153.86,380Nm@ 2500rpm,7.0,1313965.9682742953
Mahindra Scorpio M2DI,2011,400000,140000,Diesel,Individual,Manual,Second Owner,13.0,2179.0,115.0,277.5Nm@ 1700-2200rpm,5.0,605355.8199138045
Mahindra Ssangyong Rexton RX7,2013,850000,200000,Diesel,Individual,Automatic,First Owner,11.1,2696.0,184.0,402Nm@ 1600-3000rpm,7.0,1644018.8272517622
Volvo XC60 Inscription D5 BSIV,2018,5500000,50000,Diesel,Individual,Automatic,First Owner,11.0,1969.0,235.0,480Nm,5.0,2314922.3566949964
Tata Indica Vista Quadrajet VX,2012,285000,178000,Diesel,Individual,Manual,Second Owner,22.0,1248.0,74.0,190Nm@ 1750-3000rpm,5.0,241417.31554988027
Hyundai i10 Magna 1.2 iTech SE,2010,180000,120000,Petrol,Individual,Manual,First Owner,20.3,1197.0,78.9,111.7Nm@ 4000rpm,5.0,217815.26070588827
Chevrolet Cruze LTZ AT,2015,450000,155000,Diesel,Individual,Automatic,First Owner,14.8,1998.0,163.7,360Nm@ 2000rpm,5.0,1528948.1241887212
Hyundai Verna CRDi SX,2007,185000,90000,Diesel,Individual,Manual,Fourth & Above Owner,16.0,1493.0,110.0,"24@ 1,900-2,750(kgm@ rpm)",5.0,425275.3117467016
Maruti Swift VXI with ABS,2009,270000,80000,Petrol,Individual,Manual,First Owner,16.0,1197.0,85.0,"113Nm@ 4,500rpm",5.0,230441.19664028287
Hyundai Elite i20 Magna Plus BSIV,2019,650000,3500,Petrol,Individual,Manual,First Owner,18.0,1197.0,81.86,117nm@ 4000rpm,5.0,620429.0432204008
Jaguar XF 3.0 Litre S Premium Luxury,2014,2000000,51000,Diesel,Individual,Automatic,First Owner,14.7,2993.0,270.9,600Nm@ 2000rpm,5.0,2586526.8598912656
Hyundai Grand i10 CRDi Sportz,2015,425000,91500,Diesel,Individual,Manual,Second Owner,24.0,1120.0,70.0,160Nm@ 1500-2750rpm,5.0,362555.09930188954
Maruti Alto 800 VXI,2018,285000,22000,Petrol,Individual,Manual,First Owner,24.0,796.0,47.3,69Nm@ 3500rpm,5.0,269438.1104532182
Maruti Wagon R VXI BS IV,2015,400000,22500,Petrol,Individual,Manual,First Owner,20.5,998.0,67.04,90Nm@ 3500rpm,5.0,330744.8185995072
Hyundai Elite i20 Sportz Plus BSIV,2020,720000,5000,Petrol,Individual,Manual,First Owner,18.0,1197.0,81.86,117nm@ 4000rpm,5.0,656427.32054241
Maruti Swift VDI,2013,409999,100000,Diesel,Individual,Manual,Third Owner,22.0,1248.0,74.0,190Nm@ 2000rpm,5.0,334605.43471226096
Hyundai Santro AT,2005,120000,190000,Petrol,Individual,Automatic,Second Owner,19.0,1248.0,81.86,150.0,5.0,256841.86133912206
Ford EcoSport 1.5 TDCi Titanium BSIV,2015,600000,63000,Diesel,Individual,Manual,First Owner,22.7,1498.0,98.59,205Nm@ 1750-3250rpm,5.0,708430.4870236665
Renault KWID RXT,2016,310000,27500,Petrol,Individual,Manual,First Owner,25.1,799.0,53.3,72Nm@ 4386rpm,5.0,254580.32491131127
Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.0,1984.0,150.0,350Nm@ 1500-2750rpm,5.0,1709711.9019837081
Mahindra Scorpio 1.99 S10,2017,1300000,50000,Diesel,Individual,Manual,Second Owner,15.0,1997.0,120.0,280Nm@ 1800-2800rpm,7.0,918173.370701924
Hyundai i20 2015-2017 Sportz 1.2,2016,500000,40000,Petrol,Individual,Manual,First Owner,18.0,1197.0,81.83,114.7Nm@ 4000rpm,5.0,491411.1623134464
Mahindra Scorpio S10 4WD,2015,950000,80000,Diesel,Individual,Manual,Second Owner,15.0,2179.0,120.0,280Nm@ 1800-2800rpm,7.0,841981.6612525284
Volkswagen Jetta 1.6 Trendline,2010,225000,80000,Petrol,Individual,Manual,Second Owner,14.0,1595.0,102.0,"15@ 3,800(kgm@ rpm)",5.0,383098.98358112574
Maruti Ertiga VDI,2012,520000,73000,Diesel,Individual,Manual,First Owner,20.7,1248.0,88.76,200Nm@ 1750rpm,7.0,475965.6495946497
Maruti Alto 800 LXI,2014,204999,15000,Petrol,Individual,Manual,Second Owner,22.7,796.0,47.3,69Nm@ 3500rpm,5.0,64331.229765847325
Nissan Sunny XE,2011,350000,25000,Petrol,Individual,Manual,Second Owner,16.9,1498.0,97.7,134Nm@ 4000rpm,5.0,419684.7595617473
Maruti Wagon R VXI BS IV,2011,376000,60000,Petrol,Individual,Manual,First Owner,18.0,998.0,67.1,90Nm@ 3500rpm,5.0,150001.39270567894
Ford Endeavour 2.2 Titanium AT 4X2,2016,2100000,85000,Diesel,Individual,Automatic,Second Owner,12.6,2198.0,158.0,385Nm@ 1600-2500rpm,7.0,1497549.6361622512
Chevrolet Enjoy 1.3 TCDi LS 7,2016,420000,110000,Diesel,Individual,Manual,Second Owner,18.0,1248.0,73.74,172.5Nm@ 1750rpm,7.0,397632.42220430076
Mahindra Xylo D4,2014,310000,160000,Diesel,Individual,Manual,First Owner,14.9,2489.0,93.7,218Nm@ 1400-2600rpm,7.0,600158.8758011907
Maruti Alto LXi BSIII,2010,165000,20000,Petrol,Individual,Manual,First Owner,19.0,796.0,46.3,62Nm@ 3000rpm,5.0,-63253.785535663366
Chevrolet Beat Diesel LT,2012,150000,110000,Diesel,Individual,Manual,First Owner,25.4,936.0,57.6,150Nm@ 1750rpm,5.0,179849.8283252269
Maruti Vitara Brezza ZDi Plus Dual Tone,2016,800000,90000,Diesel,Individual,Manual,First Owner,24.0,1248.0,88.5,200Nm@ 1750rpm,5.0,630619.0267646164
Hyundai Verna 1.6 SX,2014,545000,80000,Diesel,Individual,Manual,Second Owner,22.3,1582.0,126.32,259.8Nm@ 1900-2750rpm,5.0,864656.1614933759
Maruti Alto 800 LXI,2014,250000,40000,Petrol,Individual,Manual,Second Owner,22.7,796.0,47.3,69Nm@ 3500rpm,5.0,51678.49107220769
Hyundai i20 Magna,2010,210000,50000,Petrol,Individual,Manual,Second Owner,18.0,1197.0,80.0,"11.4 kgm at 4,000 rpm",5.0,195504.9559916556
Ford Endeavour 2.5L 4X2,2011,850000,298000,Diesel,Individual,Manual,Second Owner,13.0,2499.0,141.0,330Nm@ 1800rpm,7.0,785175.8992988914
Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.3,2487.0,214.56,202Nm@ 3600-5200rpm,5.0,2333233.421104878
Maruti Vitara Brezza LDi,2017,650000,16200,Diesel,Individual,Manual,First Owner,24.0,1248.0,88.5,200Nm@ 1750rpm,5.0,704727.3530318886
Maruti SX4 S Cross 2015-2017 DDiS 200 Alpha,2015,650000,57000,Diesel,Dealer,Manual,First Owner,23.6,1248.0,88.5,200Nm@ 1750rpm,5.0,719270.8586511463
Maruti Vitara Brezza VDi Option,2017,775000,75000,Diesel,Individual,Manual,First Owner,24.0,1248.0,88.5,200Nm@ 1750rpm,5.0,674968.1116244346
Maruti Swift VXI Optional,2015,450000,30000,Petrol,Individual,Manual,First Owner,20.0,1197.0,81.8,113Nm@ 4200rpm,5.0,471665.9916603118
Toyota Innova 2.5 G4 Diesel 8-seater,2011,650000,120000,Diesel,Individual,Manual,Second Owner,12.0,2494.0,102.0,20.4@ 1400-3400(kgm@ rpm),8.0,553962.1831867844
Toyota Innova Crysta 2.7 ZX AT BSIV,2016,2100000,40000,Petrol,Individual,Automatic,First Owner,10.7,2694.0,163.7,245Nm@ 4000rpm,7.0,1584516.9643661082
Hyundai i20 1.2 Asta Dual Tone,2018,730000,2388,Petrol,Individual,Manual,First Owner,18.0,1197.0,81.83,114.7Nm@ 4000rpm,5.0,583961.8379105479
Hyundai Creta 1.6 CRDi SX Plus,2017,1200000,25000,Diesel,Individual,Manual,First Owner,19.6,1582.0,126.2,259.9Nm@ 1900-2750rpm,5.0,1038846.6965712756
Volkswagen Vento Diesel Highline,2011,300000,100000,Diesel,Individual,Manual,Second Owner,20.5,1598.0,103.6,250Nm@ 1500-2500rpm,5.0,527942.8875703961
Maruti Wagon R VXI BS IV,2017,440000,35000,Petrol,Individual,Manual,First Owner,20.5,998.0,67.04,90Nm@ 3500rpm,5.0,397933.33253996074
Tata Indica V2 DLS TC,2004,100000,40000,Diesel,Individual,Manual,Second Owner,16.0,1405.0,62.0,"12.5@ 2,500(kgm@ rpm)",5.0,-117704.7524278909
Renault KWID RXT Optional,2018,340000,10000,Petrol,Individual,Manual,First Owner,25.1,799.0,53.3,72Nm@ 4386rpm,5.0,336952.12528415024
Maruti Ritz VDi,2011,270000,89000,Diesel,Individual,Manual,Second Owner,21.0,1248.0,73.9,113Nm@ 4500rpm,5.0,242683.23221300542
Chevrolet Enjoy 1.3 TCDi LTZ 7,2017,650000,40000,Diesel,Individual,Manual,Second Owner,18.0,1248.0,73.74,172.5Nm@ 1750rpm,7.0,469817.53219014406
Tata Indica V2 eLS,2017,290000,40000,Diesel,Individual,Manual,First Owner,25.0,1396.0,69.0,140Nm@ 1800-3000rpm,5.0,531801.5367007405
Ford Endeavour 3.2 Titanium AT 4X4,2018,3200000,35000,Diesel,Individual,Automatic,First Owner,10.9,3198.0,197.0,470Nm@ 1750-2500rpm,7.0,2062695.821289882
Hyundai Grand i10 Asta,2016,550000,70000,Petrol,Individual,Manual,First Owner,18.0,1197.0,82.0,114Nm@ 4000rpm,5.0,477772.36828660965
Toyota Fortuner 3.0 Diesel,2010,800000,151000,Diesel,Individual,Manual,Second Owner,11.0,2982.0,171.0,343Nm@ 1400-3400rpm,7.0,1116340.5329938382
Mercedes-Benz S-Class S 350 CDI,2017,6000000,37000,Diesel,Dealer,Automatic,First Owner,13.0,2987.0,254.79,620Nm@ 1600-2400rpm,5.0,2657871.281061396
Maruti Ritz VXi (ABS) BS IV,2011,190000,47000,Petrol,Individual,Manual,First Owner,18.0,1197.0,85.8,114Nm@ 4000rpm,5.0,340149.6275550127
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.7,1995.0,190.0,400Nm@ 1750-2500rpm,5.0,2111623.800850287
Maruti Celerio ZXI AMT BSIV,2018,470000,30000,Petrol,Individual,Automatic,First Owner,23.0,998.0,67.04,90Nm@ 3500rpm,5.0,741965.4504050016
Maruti Wagon R VXI BSIII,2012,240000,35000,Petrol,Individual,Manual,First Owner,18.0,998.0,67.1,90Nm@ 3500rpm,5.0,199411.57304295897
Honda City i DTEC V,2015,611000,80000,Diesel,Individual,Manual,Second Owner,26.0,1498.0,98.6,200Nm@ 1750rpm,5.0,666412.1821510643
Renault KWID RXE,2017,285000,5000,Petrol,Individual,Manual,First Owner,25.1,799.0,53.3,72Nm@ 4386rpm,5.0,302725.23137924075
Hyundai Santro Xing XL eRLX Euro II,2006,150000,100000,Petrol,Individual,Manual,Second Owner,19.0,1248.0,81.86,150.0,5.0,49684.70004269481
Volkswagen Polo 1.2 MPI Comfortline,2016,375000,120000,Petrol,Individual,Manual,Second Owner,16.0,1199.0,74.0,110Nm@ 3000-4300rpm,5.0,314024.1414782703
Maruti Swift VXI Optional,2017,573000,30000,Petrol,Individual,Manual,First Owner,20.0,1197.0,81.8,113Nm@ 4200rpm,5.0,545180.8749475926
Maruti 800 Std,2010,120000,70000,Petrol,Individual,Manual,Second Owner,16.0,796.0,37.0,59Nm@ 2500rpm,4.0,304219.612036258
Hyundai Grand i10 Magna,2015,400000,39414,Petrol,Dealer,Manual,First Owner,18.0,1197.0,81.86,113.75nm@ 4000rpm,5.0,566375.2634019554
Maruti SX4 VDI,2014,425000,50000,Diesel,Individual,Manual,Second Owner,21.7,1248.0,88.73,200Nm@ 1750rpm,5.0,511706.38531415164
Maruti Alto K10 VXI,2019,350000,15000,Petrol,Individual,Manual,First Owner,23.9,998.0,67.05,90Nm@ 3500rpm,5.0,502441.60537044704
Maruti Ertiga VDI,2013,625000,90000,Diesel,Individual,Manual,Second Owner,20.7,1248.0,88.76,200Nm@ 1750rpm,7.0,450444.7744272351
Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.1,2494.0,157.7,213Nm@ 4500rpm,5.0,1556693.7409071028
Maruti Swift Dzire AMT ZDI,2016,650000,50000,Diesel,Individual,Automatic,Second Owner,26.5,1248.0,74.0,190Nm@ 2000rpm,5.0,770196.9657149464
Honda Mobilio S i DTEC,2015,670000,120000,Diesel,Individual,Manual,First Owner,24.0,1498.0,98.6,200Nm@ 1750rpm,7.0,689198.0434256643
Maruti Alto K10 LXI,2013,250000,27000,Petrol,Individual,Manual,First Owner,20.9,998.0,67.1,90Nm@ 3500rpm,5.0,257942.30391329527
Maruti 800 AC,2005,45000,55425,Petrol,Individual,Manual,Second Owner,16.0,796.0,37.0,59Nm@ 2500rpm,4.0,127808.95047645271
Honda City 2017-2020 GXi,2007,160000,120000,Petrol,Individual,Manual,Third Owner,17.0,1497.0,78.0,"12.7@ 2,700(kgm@ rpm)",5.0,63091.77452775836
Renault KWID RXL,2019,380000,15000,Petrol,Individual,Manual,First Owner,25.1,799.0,53.3,72Nm@ 4386rpm,5.0,371179.01918905973
Chevrolet Spark 1.0 LT,2010,130000,50000,Petrol,Individual,Manual,First Owner,18.0,995.0,62.0,90.3Nm@ 4200rpm,5.0,71764.12392942607
Hyundai Grand i10 Magna,2016,420000,30000,Petrol,Individual,Manual,Second Owner,18.0,1197.0,82.0,114Nm@ 4000rpm,5.0,444342.2956970632
Tata Hexa XT,2017,1400000,70000,Diesel,Individual,Manual,First Owner,17.0,2179.0,153.86,400Nm@ 1750-2500rpm,7.0,1294082.373698011
Hyundai Santro GLS I - Euro I,1999,60000,140000,Petrol,Individual,Manual,Third Owner,19.0,1248.0,81.86,150.0,5.0,-210907.64057804644
Skoda Rapid 1.5 TDI AT Style Plus,2017,860000,31000,Diesel,Dealer,Automatic,First Owner,21.6,1498.0,103.52,250Nm@ 1500-2500rpm,5.0,1236824.9697424024
Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2018,1000000,70000,Diesel,Individual,Manual,First Owner,25.0,1248.0,88.5,200Nm@ 1750rpm,5.0,720367.9675049931
Maruti Alto 800 LX,2014,196000,60000,Petrol,Individual,Manual,Second Owner,22.7,796.0,47.3,69Nm@ 3500rpm,5.0,41556.30011728406
Hyundai Creta 1.4 E Plus,2019,950000,15000,Diesel,Individual,Manual,First Owner,22.0,1396.0,88.7,219.7Nm@ 1500-2750rpm,5.0,778612.9732403755
Tata New Safari DICOR 2.2 VX 4x4,2009,380000,150000,Diesel,Individual,Manual,First Owner,13.9,2179.0,138.0,320Nm@ 1700-2700rpm,7.0,796495.2343977988
Maruti Alto K10 2010-2014 VXI,2011,210000,35000,Petrol,Individual,Manual,Second Owner,20.9,998.0,67.1,90Nm@ 3500rpm,5.0,126704.08974467218
Honda City S,2011,450000,110000,Petrol,Individual,Manual,Third Owner,16.0,1497.0,116.4,146Nm@ 4800rpm,5.0,557944.3487438112
Skoda Kodiaq 2.0 TDI Style,2018,2800000,40000,Diesel,Individual,Automatic,First Owner,16.2,1968.0,148.0,340nm@ 1750-3000rpm,7.0,1562859.2611731738
Maruti Alto LXi,2009,130000,70000,Petrol,Individual,Manual,Second Owner,19.0,796.0,46.3,62Nm@ 3000rpm,5.0,-178991.15906597674
Tata Zest Quadrajet 1.3 XT,2017,484999,35000,Diesel,Individual,Manual,First Owner,20.6,1248.0,88.7,190Nm@ 1750-3000rpm,5.0,676249.1973292977
Maruti Swift Dzire LXi,2009,190000,90000,Petrol,Individual,Manual,Third Owner,17.0,1298.0,85.8,114Nm@ 4000rpm,5.0,208980.24379351735
Maruti Ertiga SHVS ZDI Plus,2017,750000,50000,Diesel,Individual,Manual,First Owner,24.5,1248.0,88.5,200Nm@ 1750rpm,7.0,692256.3052485883
Mahindra XUV500 W10 2WD,2016,1350000,25000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,330Nm@ 1600-2800rpm,7.0,1148066.4379063398
Hyundai i10 Magna,2013,295000,82246,Petrol,Dealer,Manual,First Owner,20.3,1197.0,78.9,111.7Nm@ 4000rpm,5.0,458347.6505562365
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2005,310000,200000,Diesel,Individual,Manual,Second Owner,12.0,2494.0,102.0,20.4@ 1400-3400(kgm@ rpm),8.0,292928.7695052922
Mahindra Scorpio S10 7 Seater,2015,1050000,90000,Diesel,Individual,Manual,First Owner,15.0,2179.0,120.0,280Nm@ 1800-2800rpm,7.0,890595.0202744454
Toyota Fortuner 2.8 4WD AT BSIV,2017,2950000,50000,Diesel,Individual,Automatic,First Owner,15.0,2755.0,174.5,450Nm@ 1600-2400rpm,7.0,1808545.7276756316
Hyundai EON 1.0 Era Plus,2018,340000,120000,Petrol,Individual,Manual,First Owner,20.0,998.0,68.05,94.14Nm@ 3500rpm,5.0,397791.6313148886
Maruti Swift Dzire ZDI,2014,600000,90000,Diesel,Individual,Manual,First Owner,23.0,1248.0,74.0,190Nm@ 2000rpm,5.0,419256.16003637016
Honda Accord VTi-L MT,2006,200000,60000,Petrol,Individual,Manual,Third Owner,11.0,2354.0,144.0,"20@ 4,700(kgm@ rpm)",5.0,678546.4802591652
Hyundai Xcent 1.2 VTVT S,2018,480000,40000,Petrol,Individual,Manual,First Owner,20.1,1197.0,81.86,113.75nm@ 4000rpm,5.0,578033.5227302313
